data,numar_1,numar_2,numar_3,numar_4,numar_5
1995-01-12,5,13,26,38,37
1995-01-19,20,32,38,21,5
1995-01-26,32,27,38,11,10
1995-02-02,10,36,31,40,3
1995-02-09,24,11,21,32,22
1995-02-16,32,5,8,7,22
1995-02-23,38,31,11,10,8
1995-03-09,12,25,1,6,22
1995-03-16,35,10,7,17,27
1995-03-23,6,4,9,25,32
1995-03-30,14,20,30,18,10
1995-04-06,11,23,15,40,4
1995-04-13,6,27,35,11,22
1995-04-20,9,4,35,1,31
1995-04-27,20,4,35,33,12
1995-05-04,9,6,39,1,7
1995-05-11,33,2,34,11,30
1995-05-18,36,27,24,29,25
1995-05-25,21,22,13,24,32
1995-06-01,9,39,10,17,40
1995-06-08,28,10,34,13,36
1995-06-15,26,34,6,22,39
1995-06-22,27,15,23,28,6
1995-06-29,17,24,20,19,26
1995-07-06,18,21,27,13,5
1995-07-13,5,21,36,3,29
1995-07-20,39,14,22,27,40
1995-07-27,1,30,13,15,11
1995-08-03,8,5,34,33,14
1995-08-10,2,13,24,28,37
1995-08-17,19,3,25,31,38
1995-08-24,37,18,23,32,30
1995-08-31,14,37,35,13,33
1995-09-07,23,33,35,27,20
1995-09-14,14,12,37,40,21
1995-09-21,27,3,19,20,37
1995-09-28,21,29,33,12,36
1995-10-05,21,40,9,35,19
1995-10-12,26,19,37,36,18
1995-10-19,23,24,14,10,5
1995-10-26,23,38,32,8,17
1995-11-02,9,22,14,12,17
1995-11-09,29,5,32,15,20
1995-11-16,5,7,34,28,16
1995-11-23,4,17,6,25,34
1995-11-30,33,12,37,2,13
1995-12-07,8,23,30,22,3
1995-12-14,3,34,39,1,31
1995-12-21,5,24,17,11,18
1996-01-07,27,36,9,21,26
1996-01-11,38,6,24,36,19
1996-01-18,22,3,24,2,12
1996-01-25,19,6,38,2,14
1996-02-01,17,4,33,30,39
1996-02-08,1,38,23,30,2
1996-02-15,16,17,34,6,15
1996-02-22,40,22,4,39,24
1996-03-07,10,29,2,25,36
1996-03-14,40,4,8,22,2
1996-03-21,16,25,3,14,7
1996-03-28,33,27,22,12,19
1996-04-04,40,25,30,11,12
1996-04-11,32,35,28,12,11
1996-04-18,31,36,29,2,26
1996-04-25,35,40,33,25,32
1996-05-02,38,31,8,35,20
1996-05-09,21,10,39,30,29
1996-05-16,11,17,18,7,4
1996-05-23,16,26,4,35,12
1996-05-30,37,23,22,14,2
1996-06-06,3,23,4,17,31
1996-06-13,25,18,26,1,27
1996-06-20,21,29,38,40,20
1996-06-27,37,26,9,28,39
1996-07-04,8,12,38,6,16
1996-07-11,39,16,1,10,5
1996-07-18,36,19,26,34,38
1996-07-25,40,37,14,30,16
1996-08-01,37,40,20,1,12
1996-08-08,7,35,3,40,18
1996-08-15,19,33,29,3,27
1996-08-22,13,31,26,7,33
1996-08-29,6,15,10,20,39
1996-09-05,4,20,17,7,39
1996-09-12,3,35,5,19,38
1996-09-19,13,16,18,29,2
1996-09-26,13,17,8,22,10
1996-10-03,26,18,10,8,16
1996-10-10,26,27,4,36,13
1996-10-17,31,6,27,39,14
1996-10-24,15,31,16,20,5
1996-10-31,10,15,20,21,4
1996-11-07,36,33,16,10,9
1996-11-14,32,20,31,24,5
1996-11-21,13,7,22,9,24
1996-11-28,32,7,25,21,15
1996-12-05,22,37,17,20,29
1996-12-12,11,17,32,20,1
1996-12-19,25,8,18,12,23
1997-01-05,22,1,29,33,18
1997-01-09,22,29,6,26,24
1997-01-16,29,6,36,21,33
1997-01-23,18,21,28,10,7
1997-01-30,28,3,34,16,25
1997-02-06,21,14,38,22,11
1997-02-13,25,37,10,20,24
1997-02-20,1,40,16,11,24
1997-02-27,16,1,14,32,30
1997-03-06,38,6,22,21,32
1997-03-13,5,38,8,25,37
1997-03-20,35,39,11,28,27
1997-03-27,3,33,9,21,18
1997-04-03,15,30,28,40,37
1997-04-10,5,10,12,30,19
1997-04-17,7,1,37,18,29
1997-04-24,4,18,16,19,5
1997-05-01,23,40,37,13,34
1997-05-08,40,26,21,6,14
1997-05-15,4,38,22,27,25
1997-05-22,21,6,34,24,28
1997-05-29,20,21,31,5,35
1997-06-05,11,14,15,35,34
1997-06-12,32,5,38,7,36
1997-06-19,9,6,28,19,25
1997-06-26,24,14,27,22,15
1997-07-03,33,22,30,13,29
1997-07-10,16,4,20,12,3
1997-07-17,20,36,37,23,3
1997-07-24,30,18,36,4,14
1997-07-31,29,14,22,16,8
1997-08-07,11,32,17,14,18
1997-08-14,30,4,6,23,13
1997-08-21,14,23,38,18,37
1997-08-28,5,33,3,32,29
1997-09-04,9,10,30,35,36
1997-09-11,35,10,11,26,16
1997-09-18,19,33,23,14,8
1997-09-25,35,9,3,25,22
1997-10-02,37,20,3,8,28
1997-10-09,14,15,26,40,11
1997-10-16,14,26,7,12,24
1997-10-23,25,33,14,20,2
1997-10-30,35,20,2,31,28
1997-11-06,35,32,4,30,40
1997-11-13,23,11,36,26,2
1997-11-20,3,27,23,15,4
1997-11-27,6,21,25,39,32
1997-12-04,5,8,4,37,39
1997-12-11,34,32,15,18,31
1997-12-18,40,25,18,17,21
1998-01-08,22,15,13,30,28
1998-01-15,30,25,19,36,2
1998-01-22,16,12,9,26,10
1998-01-29,40,20,14,19,38
1998-02-05,39,23,17,18,14
1998-02-12,6,40,39,25,21
1998-02-19,7,13,9,34,28
1998-02-26,24,37,5,31,19
1998-03-05,18,12,13,7,37
1998-03-12,16,36,9,34,40
1998-03-19,33,7,4,34,29
1998-03-26,6,7,21,33,14
1998-04-02,23,8,12,28,5
1998-04-09,14,7,2,10,37
1998-04-16,8,4,12,9,20
1998-04-23,37,9,24,34,21
1998-04-30,17,40,20,34,35
1998-05-07,3,33,5,30,12
1998-05-14,21,34,14,23,30
1998-05-21,19,39,27,37,31
1998-05-28,40,35,39,37,29
1998-06-04,34,21,23,14,6
1998-06-11,20,16,26,27,2
1998-06-18,22,23,11,16,39
1998-06-25,32,35,2,37,6
1998-07-02,16,33,14,32,27
1998-07-09,15,14,21,26,40
1998-07-16,37,1,18,20,32
1998-07-23,3,25,36,22,32
1998-07-30,10,36,20,9,22
1998-08-06,23,30,20,28,5
1998-08-13,34,29,22,14,38
1998-08-20,15,40,9,2,12
1998-08-27,20,31,1,35,40
1998-09-03,34,36,15,21,11
1998-09-10,36,13,37,11,34
1998-09-17,20,14,17,36,8
1998-09-24,28,12,30,37,21
1998-10-01,30,38,16,12,1
1998-10-08,37,3,30,29,24
1998-10-15,39,25,29,17,40
1998-10-22,26,27,3,11,20
1998-10-29,10,38,14,2,18
1998-11-05,4,9,23,29,22
1998-11-12,3,24,31,17,29
1998-11-19,25,5,33,38,27
1998-11-26,24,13,3,35,2
1998-12-03,35,34,18,21,36
1998-12-10,9,40,15,7,4
1998-12-17,30,6,25,2,28
1998-12-24,25,27,20,21,2
1999-01-07,31,34,39,4,2
1999-01-14,7,36,30,14,24
1999-01-21,29,6,2,40,20
1999-01-28,32,35,37,31,39
1999-02-04,10,38,24,29,14
1999-02-11,17,28,38,20,7
1999-02-18,8,30,14,7,36
1999-02-25,37,16,6,29,2
1999-03-04,34,32,15,3,37
1999-03-11,19,30,7,35,27
1999-03-18,17,29,25,11,22
1999-03-25,15,13,38,5,23
1999-04-01,14,40,19,18,32
1999-04-08,33,7,34,2,30
1999-04-15,5,27,21,23,7
1999-04-22,10,27,17,31,22
1999-04-29,5,40,18,27,29
1999-05-06,10,19,36,12,25
1999-05-13,30,15,37,9,10
1999-05-20,8,27,26,30,34
1999-05-27,5,25,35,22,40
1999-06-03,4,26,23,37,9
1999-06-10,34,24,22,30,38
1999-06-17,40,2,26,33,16
1999-06-24,22,21,40,10,28
1999-07-01,10,6,19,25,37
1999-07-08,16,28,38,27,36
1999-07-15,15,17,30,33,2
1999-07-22,14,39,26,19,20
1999-07-29,23,25,11,1,21
1999-08-05,21,3,39,33,15
1999-08-12,26,15,27,29,12
1999-08-19,27,4,30,37,5
1999-08-26,14,8,28,39,32
1999-09-02,27,17,37,4,24
1999-09-09,35,5,4,21,36
1999-09-16,30,25,26,34,33
1999-09-23,7,10,9,11,2
1999-09-30,37,8,29,26,19
1999-10-07,8,30,19,5,16
1999-10-14,35,6,3,22,15
1999-10-21,23,8,36,17,33
1999-10-28,16,38,17,39,32
1999-11-04,32,37,30,1,15
1999-11-11,28,7,19,8,10
1999-11-18,30,4,15,6,28
1999-11-25,16,5,11,14,31
1999-12-02,28,8,6,24,36
1999-12-09,2,34,31,9,38
1999-12-16,3,19,4,12,36
1999-12-23,22,14,10,23,12
2000-01-06,9,24,2,29,31
2000-01-13,30,36,1,10,38
2000-01-20,28,5,29,38,4
2000-01-27,40,31,37,12,34
2000-02-03,3,15,37,29,38
2000-02-10,2,17,6,39,34
2000-02-17,3,25,14,27,23
2000-02-24,18,6,4,31,39
2000-03-02,38,21,15,5,14
2000-03-09,39,21,31,6,9
2000-03-16,4,20,5,1,3
2000-03-23,27,30,10,39,36
2000-03-30,27,10,3,29,9
2000-04-06,25,9,17,3,35
2000-04-13,13,6,39,9,37
2000-04-20,37,15,28,18,20
2000-04-27,22,16,19,5,31
2000-05-04,39,2,3,11,10
2000-05-11,15,28,14,32,2
2000-05-18,38,1,9,20,2
2000-05-25,20,5,34,1,18
2000-06-01,24,37,11,5,26
2000-06-08,14,3,12,4,8
2000-06-15,17,23,38,34,6
2000-06-22,9,23,28,37,4
2000-06-29,28,2,13,6,36
2000-07-06,26,6,32,21,18
2000-07-13,19,24,5,34,37
2000-07-20,34,40,36,39,33
2000-07-27,27,3,13,36,17
2000-08-03,29,22,2,34,17
2000-08-10,12,4,37,20,36
2000-08-17,8,3,1,40,30
2000-08-24,11,17,32,27,33
2000-08-31,19,12,23,37,34
2000-09-07,21,29,30,10,37
2000-09-14,11,24,8,19,31
2000-09-21,8,12,33,23,28
2000-09-28,5,21,17,2,23
2000-10-05,19,14,35,36,26
2000-10-12,13,17,38,21,2
2000-10-19,12,19,20,3,22
2000-10-26,15,31,23,29,30
2000-11-02,21,40,12,9,2
2000-11-09,16,2,26,25,4
2000-11-16,3,6,38,1,17
2000-11-23,26,25,12,7,11
2000-11-30,25,33,18,21,19
2000-12-07,14,38,1,29,16
2000-12-14,9,40,29,2,38
2000-12-21,25,14,6,4,23
2001-01-04,33,40,35,9,14
2001-01-11,21,25,28,33,10
2001-01-18,7,22,25,38,9
2001-01-25,18,6,7,13,17
2001-02-01,31,14,11,10,6
2001-02-08,19,27,34,26,5
2001-02-15,30,26,34,32,31
2001-02-22,10,24,23,13,14
2001-03-01,3,34,40,17,19
2001-03-08,4,22,30,6,8
2001-03-15,6,4,22,18,38
2001-03-22,27,1,13,21,23
2001-03-29,17,28,27,3,24
2001-04-05,16,23,35,4,8
2001-04-12,17,31,28,1,21
2001-04-19,18,37,16,21,5
2001-04-26,22,16,35,36,27
2001-05-03,8,6,37,2,20
2001-05-10,35,17,19,24,31
2001-05-17,33,4,17,30,1
2001-05-24,31,24,28,30,25
2001-05-31,26,22,5,29,23
2001-06-07,9,3,20,28,30
2001-06-14,23,33,22,11,30
2001-06-21,9,20,5,21,34
2001-06-28,11,18,17,25,10
2001-07-05,17,26,28,1,14
2001-07-12,27,16,14,3,19
2001-07-19,4,1,26,11,21
2001-07-26,21,1,4,13,37
2001-08-02,37,17,21,10,20
2001-08-09,25,8,30,22,12
2001-08-16,7,21,20,12,6
2001-08-23,29,26,20,15,38
2001-08-30,20,22,5,6,7
2001-09-06,28,40,22,19,9
2001-09-13,28,35,16,2,3
2001-09-20,23,26,25,2,9
2001-09-27,32,7,40,36,18
2001-10-04,11,14,23,13,1
2001-10-11,36,34,6,40,17
2001-10-18,16,26,40,28,5
2001-10-25,35,15,30,28,5
2001-11-01,25,40,20,30,1
2001-11-08,27,32,35,29,5
2001-11-15,15,12,31,7,17
2001-11-22,7,6,8,14,27
2001-11-29,4,14,15,1,19
2001-12-06,35,33,39,25,34
2001-12-13,33,3,28,13,25
2001-12-20,7,18,22,33,40
